Country name,Continent,GDP_category,Life_Ladder_category,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,GDP_social_interaction,Life_health_interaction,Support_GDP_ratio,Generosity_corruption_ratio
Chad,Africa,Bajo,Medio,2015,0.45146927871772047,0.32493088307041806,0.689064558629776,0.6449616971125516,0.32496697490092474,0.29423076923076924,0.9008438818565401,0.5872340425531914,0.44212218649517676,0.41829070843387517,0.36057976320273155,0.5347514667068,0.33477777323930774
Chad,Africa,Bajo,Medio,2016,0.4078361531611754,0.3093185883883558,0.5111989459815547,0.6504861520329994,0.3923381770145311,0.3721153846153846,0.8280590717299577,0.5460992907801416,0.6189710610932476,0.3032673573275652,0.33567494792256036,0.4057039336171525,0.34883381994237567
Chad,Africa,Bajo,Medio,2017,0.4864945087563075,0.29891039193364777,0.5704874835309618,0.6560106069534473,0.5112285336856011,0.3298076923076923,0.7985232067510548,0.5744680851063828,0.7315112540192926,0.3345106967412025,0.3892216196757178,0.45791588790641957,0.34096032887811734
Chad,Africa,Bajo,Medio,2018,0.47566043336301567,0.2972841112375997,0.4598155467720684,0.6615350618738951,0.5574636723910172,0.34615384615384615,0.7679324894514767,0.500709219858156,0.7411575562700965,0.2676983281874731,0.3853764986482924,0.37154890790563744,0.3442586904150158
Chad,Africa,Bajo,Medio,2019,0.44078361531611754,0.2971214831679947,0.5428194993412384,0.667059516794343,0.4081902245706738,0.37596153846153846,0.840717299578059,0.5347517730496454,0.6061093247588425,0.31720868681698233,0.3656975651336004,0.4371141467455345,0.3494193769983382
Chad,Africa,Bajo,Medio,2022,0.4624517661027011,0.2806960481379086,0.6482213438735177,0.6836328815556866,0.595772787318362,0.5365384615384615,0.8122362869198312,0.580141843971631,0.6688102893890675,0.37237653145337524,0.38911307297357156,0.5306895127085705,0.38023564880505445
Chad,Africa,Bajo,Medio,2023,0.4842683288809735,0.28085867620751337,0.5019762845849802,0.6891573364761344,0.47291941875825627,0.45961538461538465,0.7594936708860759,0.5134751773049646,0.617363344051447,0.28629992818336436,0.40687901675904115,0.413618355545893,0.36728809925642913
Chile,South America,Medio,Alto,2006,0.7097061442564558,0.7062937062937062,0.8010540184453228,0.8995285798467886,0.6816380449141347,0.4817307692307692,0.6318565400843882,0.8127659574468082,0.4260450160771704,0.6964886886658969,0.7203266720704405,0.41933168108279584,0.37775512558743046
Chile,South America,Medio,Medio,2007,0.6555357672899971,0.7127988290778988,0.7733860342555994,0.9021803182086033,0.5733157199471599,0.5538461538461539,0.7257383966244725,0.7503546099290779,0.4163987138263666,0.6777994578229201,0.6760413730167129,0.40052034747028964,0.38841523783470916
Chile,South America,Medio,Medio,2008,0.6690412585336895,0.7173524150268338,0.7588932806324111,0.9048320565704185,0.5442536327608983,0.4,0.7447257383966244,0.7475177304964538,0.39710610932475887,0.6685443992012006,0.6895364219191731,0.3902884102918849,0.3554891056368501
Chile,South America,Medio,Alto,2009,0.7736717126743841,0.7137745974955279,0.7957839262187087,0.9074837949322333,0.6856010568031704,0.46249999999999997,0.7373417721518987,0.8184397163120565,0.3488745980707395,0.6963594358413802,0.7814301831486795,0.4132447175302679,0.36865846263841595
Chile,South America,Medio,Alto,2010,0.7947462154942119,0.7214181167669538,0.8287220026350461,0.9101355332940483,0.7371202113606342,0.4230769230769231,0.7035864978902953,0.8241134751773047,0.3488745980707395,0.7271938313019525,0.8017779884450099,0.42939989695703873,0.36135585521625313
Chile,South America,Alto,Alto,2011,0.7784208964084297,0.7295495202471947,0.7786561264822134,0.9127872716558635,0.6248348745046235,0.4269230769230769,0.7573839662447257,0.8212765957446806,0.3762057877813505,0.6910668108705905,0.7899002807358532,0.39710738800693635,0.36071809245605624
Chile,South America,Alto,Alto,2012,0.7892549718017215,0.7376809237274353,0.826086956521739,0.9154390100176782,0.6684280052840158,0.5057692307692307,0.7879746835443038,0.7900709219858155,0.32958199356913176,0.7342100769268302,0.8014813221378624,0.4213466783106703,0.37538825423764965
Chile,South America,Alto,Alto,2013,0.8101810626298604,0.741421369328346,0.8353096179183135,0.9180907483794934,0.6723910171730515,0.4009615384615385,0.7447257383966244,0.8680851063829786,0.3247588424437298,0.7438684086409365,0.8218786900918263,0.42517077010498416,0.3556876046827697
Chile,South America,Alto,Alto,2014,0.8256159097655091,0.7427223938851844,0.8353096179183135,0.9207424867413082,0.667107001321004,0.5278846153846154,0.7626582278481012,0.8808510638297871,0.3102893890675241,0.7446062625133425,0.8375879983445624,0.4246530068230835,0.38095904720042706
Chile,South America,Alto,Alto,2015,0.7794597803502523,0.7445113026508376,0.7891963109354412,0.9233942251031234,0.7146631439894321,0.3576923076923077,0.819620253164557,0.8127659574468082,0.40192926045016075,0.7077785162974116,0.799582217049164,0.39746668830026954,0.3461997414189353
Chile,South America,Alto,Alto,2016,0.786286731967943,0.7453244429988615,0.8076416337285901,0.9256040070713024,0.560105680317041,0.4173076923076923,0.8681434599156117,0.8695035460992906,0.32154340836012857,0.7233653583598757,0.8073868416503621,0.4077423552161802,0.3565176916020701
Chile,South America,Alto,Alto,2017,0.7478480261205106,0.7449991868596519,0.8590250329380764,0.9278137890394816,0.7424042272126817,0.3,0.8449367088607594,0.8312056737588651,0.3344051446945337,0.765365036511783,0.7755176232737352,0.4373609430445966,0.3354767927345869
Chile,South America,Alto,Alto,2018,0.7650638171564262,0.7485770043909579,0.8722002635046113,0.9300235710076606,0.7410832232496699,0.26153846153846155,0.8238396624472573,0.8170212765957445,0.3102893890675241,0.7782753393314634,0.7924193485631063,0.4434615063645856,0.32814586206141794
Chile,South America,Alto,Medio,2019,0.6917482932620955,0.7467880956253048,0.844532279314888,0.9322333529758399,0.5693527080581242,0.22115384615384617,0.870253164556962,0.7971631205673757,0.40836012861736337,0.7544910006650956,0.7296450866454325,0.42832809370581404,0.32158962322496704
Chile,South America,Alto,Alto,2020,0.7227663995250816,0.7342657342657342,0.8695652173913044,0.9344431349440191,0.7305151915455746,0.35192307692307695,0.819620253164557,0.8141843971631204,0.40675241157556274,0.7677463700071817,0.7586891961875336,0.4478242895326857,0.34511288580543925
Chile,South America,Alto,Alto,2021,0.7650638171564262,0.7506911692958205,0.8735177865612649,0.9366529169121981,0.7595772787318363,0.27692307692307694,0.8691983122362869,0.7886524822695034,0.22186495176848875,0.7805985732542524,0.7978279155954663,0.44335437839318714,0.3314991441104302
Chile,South America,Alto,Alto,2022,0.7619471653309587,0.7536184745487071,0.8682476943346509,0.9388626988803773,0.7463672391017174,0.31346153846153846,0.8027426160337553,0.8453900709219857,0.2733118971061093,0.7779657959363255,0.7968679425677112,0.43915575870567625,0.3378162069128227
Chile,South America,Alto,Alto,2023,0.734490946868507,0.7526427061310781,0.8511198945981555,0.9410724808485563,0.7754293262879789,0.30096153846153845,0.8449367088607594,0.8510638297872339,0.28938906752411575,0.7632710979556654,0.7742738881575306,0.42976458665953043,0.33565273507074295
China,Asia,Medio,Medio,2006,0.4866429207479963,0.5153683525776549,0.683794466403162,0.8682969946965233,0.8064729194187582,0.16153846153846158,0.7805907172995781,0.6794326241134752,0.13987138263665594,0.5086646471269494,0.5120280437244603,0.4285078233123327,0.30775917763011573
China,Asia,Medio,Medio,2007,0.5316117542297418,0.536184745487071,0.7681159420289856,0.8721272834413673,0.8064729194187582,0.15192307692307694,0.7805907172995781,0.6879432624113475,0.12218649517684887,0.5793205752521072,0.5515425168001584,0.4744238521891335,0.30586127062332263
China,Asia,Medio,Medio,2008,0.52908875037103,0.5503333875426897,0.6851119894598156,0.8759575721862112,0.8256274768824307,0.2326923076923077,0.7805907172995781,0.7460992907801416,0.10289389067524113,0.5268024135183046,0.5518026927406834,0.4135229253534447,0.3218036894803844
China,Asia,Medio,Medio,2009,0.4709112496289699,0.5641567734590991,0.7509881422924902,0.8797878609310549,0.7173051519154557,0.16730769230769232,0.7805907172995781,0.6964539007092199,0.1270096463022508,0.5817327239904371,0.5055183415961261,0.4499454146273595,0.30889792183419157
China,Asia,Medio,Medio,2010,0.5004452359750667,0.5797690681411611,0.7114624505928853,0.8836181496758988,0.76221928665786,0.19326923076923078,0.7805907172995781,0.6794326241134752,0.12057877813504825,0.5607449756174391,0.5324684381905526,0.4175640174018158,0.31402227075253286
China,Asia,Medio,Medio,2011,0.5574354407836153,0.5937550821271753,0.7364953886693018,0.8874484384207425,0.7873183619550858,0.14230769230769233,0.7805907172995781,0.753191489361702,0.08199356913183281,0.586470353596353,0.5827452537569321,0.4273380368500288,0.3039633636165296
China,Asia,Medio,Medio,2012,0.5660433363015731,0.6049764189299072,0.7378129117259553,0.8912787271655864,0.7661822985468957,0.14423076923076925,0.7805907172995781,0.7234042553191489,0.12218649517684887,0.5932700365417423,0.5924717479078895,0.4232737480190052,0.3043429450178882
China,Asia,Medio,Medio,2013,0.5877114870881567,0.6160351276630345,0.7246376811594204,0.8951090159104302,0.76221928665786,0.1701923076923077,0.7805907172995781,0.7631205673758863,0.09485530546623791,0.5890365785493382,0.6133440508689905,0.4103125245494651,0.30946729393622946
China,Asia,Medio,Medio,2014,0.5810329474621548,0.6266059521873477,0.7799736495388669,0.898939304655274,0.8064729194187582,0.11346153846153847,0.7805907172995781,0.753191489361702,0.046623794212218655,0.6366001200082516,0.6101961684946973,0.440114956452097,0.2982696425961504
China,Asia,Medio,Medio,2015,0.5970614425645593,0.636688892502846,0.7457180500658762,0.902769593400118,0.8064729194187582,0.08653846153846156,0.7805907172995781,0.6921985815602836,0.14147909967845662,0.6157728676921866,0.6264337467018961,0.4146783580170844,0.2929555029771298
China,Asia,Medio,Medio,2016,0.6001780943900267,0.6466092047487397,0.6772068511198945,0.9046110783736004,0.8064729194187582,0.10288461538461541,0.7805907172995781,0.7148936170212765,0.1012861736334405,0.5680817853666971,0.630343528883073,0.3687250300276854,0.296181944888678
China,Asia,Medio,Medio,2017,0.5666369842683289,0.6565295169946332,0.7167325428194993,0.9064525633470831,0.8586525759577278,0.15384615384615388,0.7805907172995781,0.7134751773049646,0.21061093247588425,0.6036243861560809,0.6027817704548838,0.3888954921730102,0.30624085202468126
China,Asia,Medio,Medio,2018,0.5713861680023746,0.666449829240527,0.7378129117259553,0.9082940483205658,0.8811096433289299,0.16923076923076924,0.7805907172995781,0.7702127659574467,0.1720257234726688,0.6251407015432445,0.6080580739142629,0.39769185482771097,0.3092775032355502
China,Asia,Medio,Medio,2019,0.5733155238943306,0.6752317449991869,0.7826086956521738,0.9101355332940483,0.9233817701453105,0.1557692307692308,0.7805907172995781,0.8241134751773047,0.10289389067524113,0.6649049906141906,0.6109188047417944,0.42105167246418507,0.3066204334260399
China,Asia,Medio,Medio,2020,0.6663698426832888,0.6784843063912831,0.7641633728590251,0.911977018267531,0.8758256274768824,0.22211538461538463,0.7805907172995781,0.6865248226950353,0.26045016077170413,0.6521352823403834,0.6924728599863605,0.40867943968952003,0.31971599177291204
China,Asia,Medio,Medio,2021,0.6800237459186703,0.6914945519596682,0.8274044795783926,0.9138185032410137,0.8546895640686921,0.34615384615384615,0.7805907172995781,0.7361702127659573,0.25241157556270094,0.7092753025243674,0.7056317549254689,0.44098995689811227,0.3441989921605426
China,Asia,Medio,Alto,2023,0.721875927574948,0.7048300536672631,0.7496706192358367,0.9175014731879788,0.7463672391017174,0.29615384615384616,0.7805907172995781,0.7503546099290779,0.20418006430868163,0.65453469839153,0.7447062333604325,0.3896910839455593,0.33432987572521866
Colombia,South America,Medio,Alto,2006,0.7040664885722767,0.6098552610180517,0.8985507246376812,0.8780200353565114,0.76221928665786,0.30673076923076925,0.8154008438818565,0.8468085106382977,0.39067524115755625,0.7168984372391938,0.6990895401419197,0.5216909936862935,0.3365803518430509
Colombia,South America,Medio,Alto,2007,0.7208370436331255,0.6184745487071068,0.8774703557312253,0.881261048909841,0.7371202113606342,0.2826923076923077,0.870253164556962,0.8439716312056735,0.32797427652733113,0.7060863528704827,0.7156064171839225,0.504323085644018,0.33253569154321544
Colombia,South America,Medio,Alto,2008,0.7252894033837934,0.621889738168808,0.8590250329380764,0.8845020624631704,0.7490092470277411,0.28173076923076923,0.7679324894514767,0.8354609929078012,0.360128617363344,0.6940876676541811,0.7218683433734909,0.49123398778479965,0.3313427243170171
Colombia,South America,Medio,Alto,2009,0.740724250519442,0.621889738168808,0.8669301712779973,0.8877430760164998,0.6988110964332893,0.2692307692307693,0.8459915611814345,0.8609929078014182,0.3054662379421222,0.7000908621676984,0.7374110732893421,0.49613865395719636,0.3298592503314394
Colombia,South America,Medio,Alto,2010,0.7609082813891362,0.6270938363961618,0.8761528326745718,0.8909840895698292,0.7767503302509907,0.27403846153846156,0.8227848101265822,0.8695035460992906,0.29260450160771706,0.7101521459820774,0.7570550664376315,0.4993712312836873,0.330477008065416
Colombia,South America,Medio,Alto,2011,0.7692193529237162,0.6363636363636362,0.8906455862977603,0.8942251031231586,0.7701453104359314,0.25096153846153846,0.8565400843881856,0.8595744680851063,0.3263665594855305,0.7267090262126439,0.766738422028252,0.5038856711614215,0.32668424585759337
Colombia,South America,Medio,Alto,2012,0.7560106856634016,0.6409172223125712,0.9038208168642952,0.897466116676488,0.7926023778071335,0.3125,0.8786919831223629,0.9219858156028367,0.33922829581993563,0.7395478547883036,0.7581520184004821,0.5097943262185558,0.33786133840571575
Colombia,South America,Medio,Alto,2013,0.790442267735233,0.6474223450967636,0.8866930171277998,0.9007071302298174,0.8097754293262879,0.25384615384615383,0.910337552742616,0.9021276595744678,0.31350482315112543,0.7302343756018602,0.7901716988466476,0.49623864215588,0.3279547680467213
Colombia,South America,Medio,Alto,2014,0.7669931730483822,0.6529516994633273,0.8945981554677207,0.9039481437831468,0.7569352708058125,0.23461538461538461,0.8987341772151898,0.9163120567375884,0.31350482315112543,0.7396379465749285,0.7727984373458023,0.4984641126878907,0.3244838679659639
Colombia,South America,Medio,Alto,2015,0.7579400415553577,0.6562042608554235,0.8722002635046113,0.9071891573364762,0.7437252311756936,0.22500000000000003,0.8523206751054851,0.8851063829787233,0.3360128617363344,0.7241860281976592,0.7676675257745195,0.4833544806888328,0.32190815316379506
Colombia,South America,Medio,Alto,2016,0.7350845948352627,0.6578305415514716,0.8616600790513833,0.9097672362993517,0.8018494055482167,0.22500000000000003,0.910337552742616,0.8382978723404253,0.33922829581993563,0.7169448740983331,0.7500624178552405,0.47622262808199367,0.3230409219545232
Colombia,South America,Medio,Alto,2017,0.7236568714752152,0.6575052854122623,0.8972332015810276,0.9123453152622275,0.8058124174372524,0.1701923076923077,0.8860759493670886,0.8666666666666665,0.3472668810289389,0.7444031815026368,0.7422281938522529,0.4979357502929863,0.31300282356031256
Colombia,South America,Medio,Medio,2018,0.6979815969130305,0.6586436818994958,0.8471673254281951,0.9149233942251033,0.8229854689564068,0.17884615384615388,0.8649789029535865,0.8453900709219857,0.35048231511254013,0.7061448804325775,0.7220048927904532,0.46707520791690416,0.3139101721515468
Colombia,South America,Medio,Alto,2019,0.7523003858711783,0.6607578468043585,0.849802371541502,0.9175014731879788,0.7846763540290621,0.15673076923076926,0.8639240506329113,0.8680851063829786,0.38424437299035363,0.7094086212489931,0.7711215985536967,0.467726964444079,0.3099177690536498
Colombia,South America,Medio,Medio,2020,0.6571682991985751,0.6461213205399252,0.7496706192358367,0.9200795521508546,0.808454425363276,0.23942307692307693,0.8154008438818565,0.8226950354609928,0.41318327974276525,0.623749735716493,0.6903910042693261,0.41316779306715956,0.32383759749669894
Colombia,South America,Medio,Medio,2021,0.5949836746809142,0.6612457310131727,0.7444005270092227,0.9226576311137301,0.7225891677675033,0.2644230769230769,0.8396624472573839,0.8127659574468082,0.4260450160771704,0.6275747847426885,0.6379924531609775,0.4037635212646501,0.3288981161172091
Colombia,South America,Medio,Medio,2022,0.6843276936776492,0.6718165555374858,0.855072463768116,0.9252357100766059,0.7542932628797888,0.16923076923076924,0.8734177215189873,0.8269503546099288,0.3585209003215434,0.719893935645789,0.717882452446577,0.4659935098861844,0.3124513843389149
Colombia,South America,Medio,Medio,2023,0.6861086375779163,0.6732802081639291,0.7971014492753623,0.9278137890394816,0.7859973579920739,0.1903846153846154,0.880801687763713,0.8156028368794324,0.3247588424437298,0.6752273480145139,0.7213699529413398,0.4305554656995274,0.3163957452621775
Comoros,Africa,Bajo,Bajo,2009,0.32576432175719794,0.4020165880630997,0.52832674571805,0.737183264584561,0.369881109643329,0.24807692307692308,0.8470464135021096,0.6340425531914893,0.135048231511254,0.351962609982598,0.32133723112946855,0.372961469290241,0.3260103392111928
Comoros,Africa,Medio,Bajo,2010,0.3756307509646779,0.4046186371767768,0.6495388669301713,0.7407189157336477,0.3976221928665786,0.32403846153846155,0.7447257383966244,0.6879432624113475,0.15273311897106107,0.43193715316802095,0.35866093762930773,0.4595021541072859,0.3398076810091975
Comoros,Africa,Medio,Bajo,2011,0.3794894627485901,0.40770857049926823,0.6508563899868247,0.7442545668827343,0.35931307793923384,0.24615384615384617,0.7352320675105485,0.628368794326241,0.14469453376205782,0.43426252703823576,0.36314869248284165,0.45882741640947744,0.323524251078346
Comoros,Africa,Medio,Bajo,2012,0.39700207776788365,0.4093348511953163,0.6469038208168643,0.7477902180318209,0.4042272126816381,0.20192307692307693,0.6497890295358649,0.6198581560283687,0.20739549839228294,0.43245298749500327,0.37753523428285996,0.4551226412526562,0.31103080780373044
Comoros,Africa,Medio,Bajo,2018,0.3995250816265954,0.4184420230931858,0.5177865612648221,0.7661314083677078,0.4385733157199473,0.39903846153846156,0.800632911392405,0.7219858156028367,0.40836012861736337,0.35182661632369017,0.388597277719674,0.3579169867754348,0.35429686136734023
Comoros,Africa,Medio,Medio,2019,0.4939151083407539,0.418279395023581,0.5322793148880105,0.7687094873305834,0.4095112285336857,0.39134615384615384,0.7668776371308016,0.6893617021276595,0.40675241157556274,0.36129245976684843,0.4598518616235623,0.36837126243466345,0.35333609433169794
Comoros,Africa,Medio,Bajo,2022,0.336004749183734,0.4160026020491139,0.3214756258234518,0.7764437242192104,0.33421400264200796,0.3096153846153846,0.7352320675105485,0.601418439716312,0.4324758842443729,0.2219339475267772,0.34629385003144675,0.21813295441201586,0.3367862652036828
Comoros,Africa,Medio,Bajo,2023,0.34238646482635793,0.41762888274516197,0.33596837944664026,0.7790218031820861,0.29590488771466317,0.33076923076923076,0.7056962025316454,0.5049645390070923,0.5176848874598071,0.23196655604565108,0.3522383343085107,0.22796873507588616,0.34123890424369774
Congo (Brazzaville),Africa,Medio,Bajo,2008,0.3768180468981893,0.4656041632785819,0.43083003952569177,0.6705951679434297,0.39365918097754293,0.20673076923076925,0.7647679324894514,0.601418439716312,0.3456591639871382,0.31184704854171147,0.32555592088458996,0.2775297712729957,0.3162111069254988
Congo (Brazzaville),Africa,Medio,Medio,2011,0.47922232116355,0.48381850707432106,0.538866930171278,0.6873895109015912,0.6829590488771466,0.1951923076923077,0.8417721518987341,0.5985815602836879,0.32958199356913176,0.3930927204980429,0.4024714137241072,0.3445927186686525,0.31621226860959106
Congo (Brazzaville),Africa,Medio,Bajo,2012,0.3915108340753932,0.4947145877378436,0.5191040843214756,0.6929876252209782,0.7199471598414796,0.18846153846153849,0.8069620253164557,0.521985815602837,0.38585209003215437,0.38390635418869035,0.34633832383293695,0.32673411346362935,0.3139273754021932
Congo (Brazzaville),Africa,Medio,Bajo,2013,0.39685366577619474,0.48967311758009435,0.5955204216073782,0.6985857395403654,0.6578599735799208,0.22403846153846155,0.7563291139240506,0.5957446808510638,0.3344051446945337,0.434828757127095,0.35275917173179816,0.3806750686539163,0.31947446291579756
Congo (Brazzaville),Africa,Medio,Medio,2014,0.41184327693677647,0.4963408684338917,0.6034255599472991,0.7041838538597526,0.5733157199471599,0.19230769230769232,0.8154008438818565,0.5375886524822695,0.5096463022508039,0.44331942652832923,0.3658490543117183,0.38311160630155616,0.31491766945425254
Congo (Brazzaville),Africa,Medio,Medio,2015,0.506084891659246,0.48658318425760294,0.5454545454545454,0.7097819681791396,0.821664464993395,0.20288461538461539,0.850210970464135,0.5333333333333334,0.28617363344051444,0.39880894806176403,0.4338301591367484,0.3479362501942854,0.31784155472196995
Congo (Brazzaville),Africa,Medio,Medio,2016,0.42119323241317896,0.46414051065213857,0.5098814229249011,0.7145698291101945,0.7371202113606342,0.23942307692307693,0.7964135021097046,0.5773049645390069,0.35530546623794207,0.36511729479830146,0.37768630328019537,0.33279598713981096,0.3234601538869462
Congo (Brazzaville),Africa,Medio,Medio,2017,0.5347284060552093,0.4529191738494063,0.5625823451910409,0.7193576900412493,0.726552179656539,0.18461538461538463,0.7679324894514767,0.5602836879432622,0.48070739549839225,0.39615134735369817,0.4595457832668868,0.37423726346408503,0.31187238736331757
Congo (Brazzaville),Africa,Medio,Medio,2018,0.6246660730186999,0.44104732476825514,0.5177865612648221,0.7241455509723042,0.6221928665785997,0.2259615384615385,0.7415611814345991,0.5560283687943262,0.5868167202572347,0.3610625224159494,0.5257430245858328,0.3480300185477825,0.31947605312286625
Congo (Brazzaville),Africa,Medio,Medio,2019,0.5835559513208667,0.43714425109773947,0.523056653491436,0.7289334119033589,0.6050198150594452,0.27019230769230773,0.7447257383966244,0.5886524822695034,0.5176848874598071,0.3629837672148071,0.5000034034643384,0.35343515775458345,0.32869173443769695
Congo (Brazzaville),Africa,Medio,Medio,2020,0.5636687444345503,0.422832980972516,0.4861660079051383,0.7337212728344137,0.7040951122853368,0.3038461538461539,0.731012658227848,0.5574468085106381,0.5659163987138264,0.33275101797299045,0.48902244558119634,0.33339661609403115,0.33555413002520496
Congo (Brazzaville),Africa,Medio,Medio,2021,0.5402196497476996,0.41551471784029936,0.447957839262187,0.7385091337654686,0.6737120211360634,0.30480769230769234,0.7362869198312235,0.5517730496453899,0.5418006430868166,0.3047987037054474,0.4753308547833833,0.30909500391276457,0.33578787222661727
Congo (Brazzaville),Africa,Medio,Medio,2022,0.6714158504007123,0.4142136932834606,0.5507246376811594,0.7432969946965233,0.6208718626155878,0.35096153846153844,0.7647679324894514,0.5730496453900709,0.6334405144694533,0.37169645616146507,0.5727045297421185,0.383472466180914,0.345241592391248
Congo (Brazzaville),Africa,Medio,Medio,2023,0.5451172454734342,0.4161652301187184,0.43873517786561267,0.7480848556275781,0.6261558784676353,0.2778846153846154,0.7489451476793249,0.575886524822695,0.5241157556270096,0.2989855365233387,0.48484776276002894,0.30221195867077266,0.33033408090621874
Congo (Kinshasa),Africa,Bajo,Bajo,2009,0.40115761353517365,0.1906000975768416,0.6653491436100131,0.6287566293459046,0.43328929986789966,0.3028846153846154,0.8322784810126581,0.4368794326241134,0.32154340836012857,0.3390155000671944,0.3204256069037532,0.608275693509898,0.3359405630672701
Congo (Kinshasa),Africa,Bajo,Medio,2011,0.4802612051053725,0.20198406244917866,0.6798418972332015,0.6434885091337655,0.5323645970937914,0.3,0.8660337552742615,0.5475177304964538,0.20096463022508038,0.35247245245678804,0.3780318319436725,0.6120481344055182,0.3355918951974927
Congo (Kinshasa),Africa,Bajo,Medio,2012,0.49836746809142185,0.20751341681574242,0.7140974967061924,0.650854449027696,0.4346103038309116,0.29134615384615387,0.8143459915611815,0.6340425531914893,0.23633440514469456,0.3741045389996859,0.39384612936792984,0.6370630339606508,0.3336593759883702
Congo (Kinshasa),Africa,Bajo,Medio,2013,0.4772929652715939,0.21531956415677334,0.7931488801054019,0.6582203889216264,0.332892998678996,0.3355769230769231,0.9261603375527426,0.5347517730496454,0.16720257234726688,0.42204150128439644,0.3845474352776632,0.6979456335389177,0.341853112579857
Congo (Kinshasa),Africa,Bajo,Medio,2014,0.46497476996141285,0.22442673605464303,0.7826086956521738,0.6655863288155569,0.43328929986789966,0.3326923076923077,0.8217299578059071,0.48226950354609927,0.35691318327974275,0.4211024923539678,0.380701940756209,0.6815838428682515,0.34148736335353974
Congo (Kinshasa),Africa,Bajo,Bajo,2015,0.3891362422083704,0.2297934623516018,0.7101449275362319,0.6729522687094873,0.4570673712021136,0.27884615384615385,0.8765822784810126,0.5092198581560283,0.35048231511254013,0.38316400642669013,0.3348193197891264,0.6166795414093791,0.33191081134404293
Congo (Kinshasa),Africa,Bajo,Medio,2016,0.4810032650638172,0.22800455358594895,0.8379446640316206,0.6792133176193283,0.5402906208718626,0.30096153846153845,0.8860759493670886,0.6113475177304963,0.22347266881028938,0.4541755938140112,0.398980831903606,0.7250289740538683,0.33586446910499707
Congo (Kinshasa),Africa,Bajo,Medio,2017,0.4496883348174532,0.22832980972515848,0.5823451910408433,0.6854743665291692,0.6287978863936592,0.3903846153846154,0.8164556962025317,0.5134751773049646,0.5160771704180065,0.3104903218737722,0.38158740172520067,0.5107991075688352,0.3524029239315628
Congo (Kinshasa),Africa,Bajo,Bajo,2022,0.2858414959928762,0.2447552447552448,0.5612648221343873,0.7167796110783736,0.5759577278731837,0.40384615384615385,0.8449367088607594,0.5446808510638297,0.6077170418006431,0.3056923457504496,0.2845291424738633,0.48279380499865443,0.3544785650394409
Congo (Kinshasa),Africa,Bajo,Bajo,2023,0.3119620065301276,0.2519108798178564,0.4532279314888009,0.7230406599882145,0.6063408190224572,0.47307692307692306,0.8459915611814345,0.5205673758865248,0.6655948553054662,0.24668800336913316,0.3054145083886245,0.3897918688072469,0.3671144619462663
Costa Rica,North America,Medio,Alto,2006,0.8609379637874739,0.6635225239876401,0.9341238471673254,0.91101944608132,0.8639365918097756,0.3769230769230769,0.8048523206751055,0.9021276595744678,0.24598070739549838,0.7767836889783292,0.8596245942419228,0.5174179891593728,0.3499878463642197
Costa Rica,North America,Medio,Alto,2007,0.9128821608785991,0.6740933485119531,0.9090909090909092,0.9133765468473777,0.918097754293263,0.4125,0.8280590717299577,0.9177304964539004,0.25241157556270094,0.7636376709497003,0.9066570539263472,0.49739169677274564,0.35636758495104814
Costa Rica,North America,Medio,Alto,2008,0.8266547937073314,0.6792974467393074,0.9064558629776021,0.9157336476134356,0.9035667107001321,0.41057692307692306,0.8238396624472573,0.9347517730496451,0.24115755627009644,0.7647042207467049,0.8341428894220785,0.4934238356450913,0.35608533255051317
Costa Rica,North America,Medio,Alto,2009,0.9400415553576729,0.6757196292080014,0.8853754940711462,0.9180907483794934,0.8692206076618231,0.3817307692307692,0.7932489451476793,0.9375886524822692,0.21543408360128613,0.7459728329394404,0.9346925615181317,0.4824313902647609,0.3510562965745402
Costa Rica,North America,Medio,Alto,2010,0.8889878302166814,0.682062123922589,0.9051383399209487,0.9204478491455511,0.8626155878467635,0.36346153846153845,0.7679324894514767,0.9191489361702125,0.22186495176848875,0.7653302623661141,0.8925131338474959,0.49137568038330615,0.3477286514562692
Costa Rica,North America,Medio,Alto,2011,0.8827545265657466,0.6871035940803383,0.8748353096179182,0.9228049499116088,0.9220607661822987,0.2865384615384615,0.8459915611814345,0.8723404255319147,0.2990353697749196,0.7443661604121712,0.8892455092875406,0.4710604131611602,0.33302242867609455
Costa Rica,North America,Medio,Alto,2012,0.8891362422083704,0.6929582045861116,0.8880105401844531,0.9251620506776664,0.9260237780713344,0.3625,0.800632911392405,0.9333333333333331,0.28938906752411575,0.7582749627007165,0.8969880405064359,0.47629834058177734,0.3472573952023458
Costa Rica,North America,Medio,Alto,2013,0.8722172751558326,0.6950723694909742,0.8880105401844531,0.9275191514437243,0.8850726552179656,0.3355769230769231,0.8206751054852319,0.8936170212765957,0.31350482315112543,0.7595296138764464,0.884326592927056,0.47536400734145523,0.3420314562985409
Costa Rica,North America,Medio,Alto,2014,0.8854259424161472,0.6988128150918849,0.9038208168642952,0.929876252209782,0.9233817701453105,0.3269230769230769,0.7943037974683544,0.876595744680851,0.33279742765273307,0.7743630874476676,0.8980731153591679,0.4830540523758753,0.3404031781469565
