Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Continent,GDP_social_interaction,Life_health_interaction,Support_GDP_ratio,Generosity_corruption_ratio,GDP_category,Life_Ladder_category
Czechia,2016,1.11299452971738,0.9743611718251662,1.004395645834168,0.7299451928177355,0.7120231607749627,-1.271100534447746,0.8700088862387719,0.5520149652124039,-0.8313043919630243,Europe,1.132099478616782,1.0733271330523377,0.198806174772172,-0.8462187657928135,Alto,Alto
Czechia,2017,1.1609824438938185,1.0160135731460533,0.7565883348719555,0.7483574525383623,0.5825649576595975,-1.1401404285995156,0.6936773226385725,0.19363428567887353,-0.5322107482937881,Europe,0.9847744074596841,1.1187249812551385,-0.10420510025185475,-0.795296739447318,Alto,Alto
Czechia,2018,1.3778167227651315,1.0403108072499045,0.9878751584366872,0.7667697122589889,0.2804958170570794,-1.8635391085230744,0.6081832311960517,0.21249642670695412,-1.0958872305935026,Europe,1.1589144787892718,1.2946277799966908,0.12180272243198047,-1.2533750989442192,Alto,Alto
Czechia,2020,1.2560696071693536,1.0116747813417934,1.2769836878926009,0.8035942317002424,1.1147820149116547,-0.8408030438035602,0.784514794796251,0.9103956447459353,0.19251615752013004,Europe,1.342319104005675,1.217851742822986,0.4572237402629998,-0.6047302690971267,Alto,Alto
Czechia,2021,1.2960595356497187,1.0576659744669403,1.161340276110235,0.822006491420869,1.0069001789821836,0.9801660470385019,0.6723037997779423,0.6086013882966457,-0.3826639264591702,Europe,1.2895622709584071,1.2575112898243266,0.2913143648632792,0.4880275664040415,Alto,Alto
Czechia,2022,1.076559261546381,1.0767566584056805,1.1117788139177924,0.8404187511414958,1.129166259702251,0.5810495339772279,0.5013156168929006,0.8632402921757338,-0.31364231638165413,Europe,1.2663416471960787,1.095466289905557,0.2212735508275353,0.25941021683816734,Alto,Alto
Czechia,2023,1.193863051755452,1.078492175127383,0.9713546710392064,0.8588310108621224,1.1147820149116547,0.15698823884962446,0.5066589976080581,0.9292577857740159,-0.22161350294496596,Europe,1.1695169154067204,1.1952250064657732,0.07032452811815734,-0.007919868616855346,Alto,Alto
Denmark,2005,2.253151823946458,1.2607214309062647,1.343065637482524,0.7115329330971089,1.5822699706060284,0.9302764829058425,-2.6726525279106843,1.183896689653104,-1.3719736709035668,Europe,1.538949454703595,1.9404483145105362,0.3004311425848834,1.9469445826823069,Alto,Alto
Denmark,2007,2.0887487846382897,1.2954317653403364,1.1943812509051965,0.7763440873137145,1.3017771971894045,1.460353101815347,-2.838297330080569,1.1933277601671444,-0.9118296037201263,Europe,1.4539471051675832,1.8486420896001419,0.11511637489844366,3.6032991595063804,Alto,Alto
Denmark,2008,2.2104959002340685,1.285886423370967,1.1943812509051965,0.8087496644220173,1.5750778482107304,1.659911358345984,-2.6138753400439514,1.0141374204003786,-1.2684412557872926,Europe,1.4482698947449126,1.960255832204954,0.12339913962468799,3.3964576517517506,Alto,Alto
Denmark,2009,1.9545603579597313,1.2372919551632648,1.0704775954240904,0.8411552415303223,1.424043277909471,1.6100217942133246,-2.838297330080569,1.2310520422233056,-0.45168553653668597,Europe,1.3315478766838353,1.7787101999291686,0.03624190669951354,3.98374435547534,Alto,Alto
Denmark,2010,2.032762884765779,1.2494405722151911,1.3678463685787454,0.8735608186386251,1.3880826659329806,1.479061688365094,-3.0039421322504523,1.3630870294198698,-1.3604700692239808,Europe,1.5497001241832322,1.8566176113884216,0.336363662537883,4.316362155379631,Alto,Alto
Denmark,2011,2.0478701910805834,1.2572503974628577,1.26046320049512,0.9059663957469279,1.3233535643752987,1.8220524417771262,-2.763490000068363,1.1933277601671444,-1.1303980356322607,Europe,1.478175063197782,1.8855242818346256,0.21731372517489228,4.228151572279641,Alto,Alto
Denmark,2012,1.809707950353075,1.2563826391020048,1.1696005198089754,0.9383719728552308,1.3089693195847025,0.8304973546405242,-2.939821563668562,1.240483112737346,-0.7392755785263364,Europe,1.4131224765306867,1.7156331984979492,0.12324221252631204,2.216471306107943,Alto,Alto
Denmark,2013,1.8710258406896356,1.2607214309062647,1.2852439315913413,0.9707775499635336,1.2154717284458276,1.3044482139007867,-3.03065903582624,1.6460191448410777,-0.9003260020405404,Europe,1.497864607064096,1.780462688556228,0.24010859863085318,3.9085877799971573,Alto,Alto
Denmark,2014,1.799043969424978,1.2702667728756338,1.2109017383026774,1.0031831270718363,1.3736984211423844,0.6995372487922936,-2.6726525279106843,1.2121899011952249,-0.463189138216272,Europe,1.4507303438589116,1.7402663544882468,0.1542065028891084,1.4371426692372622,Alto,Alto
Denmark,2015,1.8043759598890268,1.284150906649263,1.243942713097639,1.0355887041801393,1.3665062987470864,1.3481015825168636,-2.9184480408079314,1.4102423819900711,-0.6357431634100623,Europe,1.4825408996863414,1.760996076859275,0.1764835752568646,3.586866317272118,Alto,Alto
Denmark,2016,1.8434772232920502,1.3049771073097072,1.1943812509051965,1.054000963900766,1.4168511555141727,0.8242611591239418,-2.8169238072199385,1.2687763242794667,-0.7507791802059225,Europe,1.4596243155902549,1.8014287071417938,0.10685032767898565,1.9465509132510754,Alto,Alto
Denmark,2017,1.8754691660763427,1.3240677912484473,1.1778607635077158,1.0724132236213926,1.4671960122812593,0.9302764829058425,-2.971881847959507,1.2027588306811845,-0.7737863835650945,Europe,1.4591612231448756,1.8363161197047115,0.07324836580475924,2.58212259758233,Alto,Alto
Denmark,2018,1.924345745330122,1.336216408300372,1.2274222257001584,1.0908254833420195,1.3233535643752987,0.0759176971340532,-3.1321832694142335,1.1461724075969428,-0.7737863835650945,Europe,1.5018695993224374,1.8847481012246297,0.11410987706693042,0.15346747354281282,Alto,Alto
Denmark,2019,1.9634470087331455,1.3466295086305942,1.2274222257001584,1.109237743062646,1.5247329914436438,0.09462628368380041,-3.0092855129656106,1.37251809993391,-1.0613764255547447,Europe,1.508088887584209,1.9255141939240705,0.10513301023702831,0.17546607915961432,Alto,Alto
Denmark,2020,1.8052646249663677,1.32580330797015,1.1365595450140138,1.1276500027832728,1.3449299315611922,0.2817121491812725,-2.795550284359308,0.9575509973161368,-0.5322107482937881,Europe,1.4306420860530593,1.8086287477169076,0.028964706452376685,0.5806265219072003,Alto,Alto
Denmark,2021,1.9687789991971945,1.3639846758476302,1.1200390576165329,1.1460622625038994,1.3089693195847025,0.8117887680907769,-3.0146288936807677,1.3253627473637084,-0.7737863835650945,Europe,1.4413170161140598,1.9490014381661498,-0.02059689425893555,2.347793361055828,Alto,Alto
Denmark,2022,1.8319245772866115,1.3891496683123326,1.3265451500850434,1.164474522224526,1.2873929523988084,1.3855187556163582,-2.854327472226041,1.278207394793507,-0.7852899852446805,Europe,1.6048762906600962,1.8487941084967252,0.17069915799472996,3.46508323239943,Alto,Alto
Denmark,2023,1.7954893091156119,1.3882819099514814,0.8804919903530618,1.182886781945153,1.2370480956317218,0.5561047519108983,-2.955851705814035,0.995275279372298,-0.5092035449346161,Europe,1.2831168464324214,1.828927491770215,-0.287675259929468,1.4734608137761642,Alto,Alto
Djibouti,2008,-0.4217300588512999,-1.1117299276625923,-0.9863230855622712,-1.4478568869379906,0.1582297363370122,0.7681353994747,-0.8612464654722749,0.8349470806336129,-1.763096128009491,Africa,-1.136750005069495,-0.8472968914743334,-0.1264301019041823,0.591276234302473,Medio,Medio
Djibouti,2009,-0.5132625618174695,-1.1993735221086261,0.7565883348719555,-1.3771538096107845,-0.7335934406799477,-0.04257001768101247,-0.5513303839931367,-0.20247067591081908,-0.47469273989585803,Africa,-0.2596529135218348,-0.8789699761227057,2.4352812216650204,-0.1420957843526032,Medio,Medio
Djibouti,2010,-0.4243960540833243,-1.2687941909767704,-0.9863230855622712,-1.3064507322835772,0.09350063477932957,-0.44792272625886875,-0.7490354704539662,-0.20247067591081908,-1.0613764255547447,Africa,-1.2043149764519392,-0.8008885147667394,0.0549201916993452,-0.4998691914905077,Bajo,Medio
Djibouti,2011,-0.990475708349827,-1.0813583850327786,-1.457156976390474,-1.2357476549563713,-0.03595756833603569,-0.5102846814246929,-1.165819166236255,-1.022973810632324,-1.0613764255547447,Africa,-1.3750045762667762,-1.1274376937706312,-0.8144341485962168,-0.6219760106890283,Medio,Medio
Dominican Republic,2006,-0.35152551774132573,-0.07822971988808386,0.9052727214492831,0.2784765844679691,0.7695601399373474,0.2068778029822837,0.09521868254092693,0.7689295870353308,0.008458530646754387,North America,0.46073715688302475,-0.20915803216654488,1.1568099508213958,0.03668843491260551,Medio,Medio
Dominican Republic,2007,-0.3577461732827156,-0.027031976597825972,0.31879541883871354,0.24312504580436656,0.9709395670056933,-0.0799871907805069,0.18605615469860537,0.6746188818949278,-0.15259189286744987,North America,0.13035423884771005,-0.22591318226936105,0.3898470870757841,-0.161030287611797,Medio,Medio
Dominican Republic,2008,-0.5701371267673223,-0.010544567741641414,0.33531590623619434,0.20777350714076195,0.6976389159843667,-0.31072642489405583,-0.04905259676832707,0.023875016426148133,0.6411566230239847,North America,0.14922417400520607,-0.3930266610545966,0.3926322152019902,-0.3303195185032688,Medio,Medio
Dominican Republic,2009,-0.04582473113586741,-0.013147842824196952,0.566602729800926,0.17242196847715943,0.8055207519138377,-0.3606159890267151,0.3677310990139623,0.5425838946983635,0.0774801407242705,North America,0.28994693184057063,-0.023590068810475543,0.6743892100806731,-0.3410269851362425,Medio,Medio
Dominican Republic,2010,-0.6652242900428567,0.04499196735287467,0.4179183432235985,0.1370704298135569,0.5250279784972129,-0.497812290391528,0.22880320041986582,0.523721753670283,0.10048734408344188,North America,0.22976763576690296,-0.48509685831120974,0.434221393542802,-0.44096334037733065,Medio,Medio
Dominican Republic,2011,-0.07692800884281821,0.05974385948735502,0.5170412676084835,0.1017188911499523,0.6976389159843667,0.057209110584305986,0.2715502461411263,0.8160849396055323,0.3075521743159902,North America,0.2991233034042586,-0.07207785220600385,0.537467648106637,-0.06874531922575002,Medio,Medio
Dominican Republic,2012,-0.6492283186507107,0.07189247653927984,0.5748629734996664,0.06636735248634978,0.6401019368219821,-0.41674174867595676,-0.05439597748348463,0.6934810229230084,0.27304136927723216,North America,0.34162447817226343,-0.49630958828174304,0.5937872749484279,-0.40698743165656964,Medio,Medio
Dominican Republic,2013,-0.41550940330991004,0.10313177752994629,0.566602729800926,0.03101581382274622,0.9925159341915875,0.10086247920038281,0.07918854039545427,1.0801549139986606,0.2500341659180601,North America,0.35359617527949544,-0.3403728704872385,0.5511602727300899,-0.036563034551259754,Medio,Medio
Dominican Republic,2014,-0.08581465961623329,0.15085848737679577,0.6739858978845514,-0.004335724840857343,1.1075898925163565,-0.15482153697949577,0.1219355861167147,1.1367413370829025,0.3075521743159902,North America,0.44702615812638624,-0.11724130255708975,0.6285798385870275,-0.21345886737739264,Medio,Medio
Dominican Republic,2015,-0.3746308097522032,0.19858519722364523,0.6905063852820322,-0.03968726350445986,0.7551758951467512,-0.435450335225704,0.09521868254092693,0.4105489075017994,0.2500341659180601,North America,0.48395182969103245,-0.33538197471193126,0.598267380122779,-0.4088019717137408,Medio,Medio
Dominican Republic,2016,-0.2173370910627673,0.24457639034879203,0.707026872679513,-0.010227647951457763,0.8774419758668184,-0.52899326797444,-0.0009621703319090727,0.6934810229230084,0.05447293736509846,North America,0.5200281377752538,-0.21314539340535293,0.5700857183309703,-0.48265815549991903,Medio,Medio
Dominican Republic,2017,0.1079143272442031,0.2749479329786041,0.6987666289807727,0.019231967601545382,0.7479837727514531,-0.7846772841543185,0.1219355861167147,0.5520149652124039,0.019962132326340403,North America,0.5317201400293761,0.029899001398969633,0.5293056504435873,-0.6474250267704947,Medio,Medio
Dominican Republic,2018,-0.04493606605852645,0.32354240118630645,0.43443883062107935,0.04869158315454748,0.8342892414950299,-0.9655269541352082,0.1326223475470298,0.6368945998387666,0.20401975919971604,North America,0.38968492626820644,-0.068542101491387,0.17373112959748413,-0.77028117241194,Medio,Medio
Dominican Republic,2019,0.46249169310344,0.3573849772595269,0.6161641919933685,0.07815119870755062,0.9062104654480106,-0.7909134796709009,0.04712825610450893,0.900964574231895,-0.1065774861491058,North America,0.524606044635997,0.3074396461108536,0.350635497070046,-0.6619623689825326,Medio,Alto
Dominican Republic,2020,-0.2804323115540098,0.2870965500305304,-0.028134816508382992,0.10761081426055377,0.6041413248454918,-0.7971496751874834,-0.5406436225628216,0.684049952408968,0.4686025978301945,North America,0.07541178257692607,-0.21681223106858466,-0.328893992132105,-0.7632466195943841,Medio,Medio
Dominican Republic,2021,0.48648565019165924,0.37821117791997116,0.39313761212737725,0.1370704298135569,0.7767522623326454,-0.5477018545241872,-0.32156501324136183,0.7783606575493711,0.019962132326340403,North America,0.39246889089895387,0.34880796943741066,0.07332672135867338,-0.5305066976782602,Medio,Alto
Dominican Republic,2022,0.030600465515496583,0.41118599563233876,0.0875085952739819,0.16653004536655797,0.733599527960857,-0.5352294634910224,-0.4337760082596705,0.6746188818949278,0.3765737843935063,North America,0.21252068815162234,0.029747132373134998,-0.30852183912270903,-0.5341390044802403,Medio,Medio
Dominican Republic,2023,0.38873249168410046,0.4372187464578941,0.4179183432235985,0.1959896609195611,0.8342892414950299,-0.6661895693392529,-0.37499882039293736,0.7406363754932099,-0.19860629958579393,North America,0.4400635415702797,0.301692602449025,0.04568372969041867,-0.6298903898433936,Medio,Medio
Ecuador,2006,-0.40840008269117845,-0.17975744810774522,0.8309305281606193,0.1429623529241563,-0.5753667479833902,-0.6038276141734289,0.8753522669539294,1.2593452537654264,0.9632574700523926,South America,0.357826762806205,-0.29713336090027315,1.1827966386058317,-0.4575979156310367,Medio,Medio
Ecuador,2007,-0.43328270485673864,-0.17541865630348547,0.2444532255500498,0.19304369936426144,-0.5825588703786883,-0.4292141397091216,0.495972236177743,1.4291045230181518,0.14650175080178596,South America,0.007140270617770314,-0.29818925028515103,0.455781517092679,-0.37750977506160366,Medio,Medio
Ecuador,2008,-0.16579451657696348,-0.1372372884260068,0.16185078856264565,0.24312504580436656,-0.7983225422376303,-0.6225362007231761,0.34101419543817446,1.5045530871304742,0.11199094576302791,South America,-0.022865523062716487,-0.08537518438377571,0.3139432207894132,-0.5137178972043279,Medio,Medio
Ecuador,2009,0.4784876644955867,-0.1467826303953761,-0.2511613963743742,0.2932063922444696,-0.10068666989371831,-0.7098429379553297,0.19674291612892048,1.3630870294198698,-0.19860629958579393,South America,-0.2773872983956265,0.40679516039886365,-0.18267315193481518,-0.5870048400225413,Medio,Alto
Ecuador,2010,0.3149732902647601,-0.1311629799000444,0.2444532255500498,0.34328773868457474,-0.2013763834278913,-0.4292141397091216,0.3677310990139623,1.1273102665688621,-0.6127359600508903,South America,0.0302889419323935,0.30628464220385215,0.4087171698379719,-0.3855931976086197,Medio,Medio
Ecuador,2011,0.27676069193907776,-0.07909747824893519,0.07098810787650107,0.3933690851246799,0.26611157226648324,-1.0029441272347026,-0.18798049536242353,1.4573977345602727,-0.026052274392003666,South America,-0.0481906206714521,0.29770104482923976,0.14301185378135065,-0.854963947149346,Medio,Medio
Ecuador,2012,0.42427909477775844,-0.04612266053656607,-0.20159993418193173,0.44345043156478503,0.532220100892511,-0.5539380500407696,-0.03836583533801196,1.089585984512701,0.6871710297423288,South America,-0.19817360442685167,0.4276487759225473,-0.22063237446369366,-0.5041626326347549,Medio,Medio
Ecuador,2013,0.47582166926356223,-0.017486634628456694,-0.06943603500208508,0.49353177800488807,0.2589194498711852,-1.2212109703150869,-0.48720981541124603,1.627157003812997,-0.07206668111034774,South America,-0.10300107395546901,0.48662091744760055,-0.08873805123287394,-1.0968087375456468,Medio,Alto
Ecuador,2014,0.4109491186176362,0.0024718076711347336,0.17837127596012647,0.5436131244449932,-0.23014487300908357,-1.0777784734336915,-0.40705910468388273,1.787485202551682,0.3765737843935063,South America,0.05951029163414208,0.45808332869970725,0.1901254118754565,-0.9607002186608373,Medio,Medio
Ecuador,2015,0.42694509000978287,-0.009676809380790082,0.38487736842863685,0.5936944708850983,0.35960916340535815,-0.7472601110548241,-0.3803422011080949,1.5517084397006746,0.5721350129464686,South America,0.1801474966428912,0.4904218394744317,0.4515005728534404,-0.6944177051670006,Medio,Medio
Ecuador,2016,0.5611335166883413,-0.03310628512378838,0.26923395664627103,0.6305189903263517,0.6832546711937705,-0.12987675491316614,0.19674291612892048,1.466828805074313,1.0552862834890808,South America,0.0967670526574014,0.6075333407282714,0.3362364299481869,-0.19464001097574224,Medio,Alto
Ecuador,2017,0.31675062041944285,-0.02616421823697464,0.32705566253745394,0.6673435097676051,0.9205947102386068,-1.0777784734336915,-0.01699231247738174,1.3347938178777488,0.4686025978301945,South America,0.13587997043310723,0.43596880060627047,0.3989252093878329,-0.8757001009833177,Medio,Medio
Ecuador,2018,0.57268616269378,-0.03223852676293705,0.3435761499349348,0.7041680292088586,0.8486734862856261,-0.6537171783060881,0.5013156168929006,1.561139510214715,0.6296530213443987,South America,0.1427911923837098,0.6469468499163773,0.4252427243398439,-0.5186482796109875,Medio,Alto
Ecuador,2019,0.2892020030218582,-0.047858177258270275,-0.011614329110902162,0.740992548650112,0.5681807128690014,-0.7534963065714065,0.544062662614161,0.9292577857740159,1.1588186986053548,South America,-0.08279379706318764,0.4439269373876446,0.011249736069366925,-0.5769879133245877,Medio,Medio
Ecuador,2020,-0.1151406071685006,-0.1311629799000444,-0.04465530390586382,0.7778170680913654,0.5609885904737033,-1.0154165182678674,0.6295567540566819,0.9764131383442174,1.641969969147967,South America,-0.14476378939176673,0.1458939655714309,0.054774887870818544,-0.7285848145557835,Medio,Medio
Ecuador,2021,-0.04315873590384375,-0.10513022907448902,-0.1933396904831913,0.8146415875326188,0.5034516113113188,-0.5352294634910224,0.20208629684407803,0.8538092216616935,1.4924231473133494,South America,-0.2220342262766612,0.21510927323366594,-0.1529621101521394,-0.4684053233300187,Medio,Medio
Ecuador,2022,0.3585178790544906,-0.08951057857915734,0.128809813767684,0.8514661069738723,0.05754002280283922,-0.5165208769412752,0.688333941923415,1.183896689653104,0.9517538683728065,South America,-0.018308715040022086,0.5414253532656682,0.22404756250098945,-0.419015517774761,Medio,Medio
Ecuador,2023,0.32741460134754063,-0.07736196152723099,-0.22638066527815295,0.8882906264151256,-0.14383940426550673,-0.6599533738226705,0.5494060433293185,1.0518617024565398,0.9862646734115647,South America,-0.2285672921299275,0.5318261317807905,-0.22038401127053112,-0.5181149783327577,Medio,Medio
Egypt,2005,-0.2804323115540098,-0.3073179271529619,0.31879541883871354,-0.304823803481485,0.4746831217301265,-0.915637390002549,0.4532251904564826,0.35396248441755757,0.8367178515769463,Africa,-0.0178266877399834,-0.36139154366268295,0.6922579642541156,-0.6900156204292238,Medio,Medio
Egypt,2007,0.051039762294350394,-0.2240131245111878,-1.0193640603572318,-0.2871480341496827,-1.0212783364918705,-0.7846772841543185,0.4532251904564826,-0.48540279133202807,0.9402502666932205,Africa,-0.7746517464758926,-0.12592341497082765,-1.0572853572210077,-0.606590746252332,Medio,Medio
Egypt,2008,-0.7567567930090263,-0.1814929648294494,-0.5898313880227313,-0.27831014948378263,-0.9062043781671013,-0.5788828321070992,0.9448162162509777,-0.23076388745293996,0.3190557759955762,Africa,-0.49802001185537675,-0.6818815481911239,-0.5655424104706478,-0.4383066846507431,Medio,Medio
Egypt,2009,-0.3710761494428378,-0.15893124744730244,-0.5402699258302888,-0.26947226481788145,-1.0068940917012743,-0.6537171783060881,0.34101419543817446,-0.9663873875480823,0.7561926398198449,Africa,-0.4577342150824957,-0.4118176554142524,-0.5258504917223963,-0.5341017170049953,Medio,Medio
Egypt,2010,-0.7238761851473928,-0.13289849662174708,-0.33376383336177834,-0.2606343801519803,-1.9059093911135323,-0.5040484859081105,0.4745987133171128,-1.5133894773624197,0.03146573400592642,Africa,-0.32064857232923627,-0.6535186088229397,-0.29748468987332577,-0.426264894045,Medio,Medio
Egypt,2011,-1.163765398431409,-0.13636953006515393,-0.465927732541625,-0.2517964954860802,-1.1579286620025337,-0.9779993451683731,0.6509302769173121,-1.8434769453538298,0.9172430633340485,Africa,-0.4022848457026918,-0.9561681991968457,-0.45602435962935867,-0.7028768973894731,Medio,Medio
Egypt,2012,-1.137105446111166,-0.1372372884260068,-0.5980916317214716,-0.24295861082017906,-2.150441552553666,-0.8906926079362193,0.7631412719356208,-1.824614804325749,1.4349051389154193,Africa,-0.4826557297890668,-0.9351359377401426,-0.6171243216729124,-0.6366832901518537,Medio,Medio
Egypt,2013,-1.7102944209963995,-0.13897280514770946,-1.1102267410433764,-0.2341207261542779,-1.992214859857109,-0.915637390002549,0.9394728355358202,-1.5511137594185809,2.4127112816802296,Africa,-0.7932446917595168,-1.331397795465876,-1.2431036273587954,-0.6318100948534515,Medio,Bajo
Egypt,2014,-0.53192452844164,-0.1337662549825984,-1.5728003881728398,-0.2252828414883778,-1.2442341307461107,-0.8220944572538129,0.0631583982499816,-1.645424464558984,0.6181494196648127,Africa,-1.0710471413938192,-0.5086475478371079,-1.8140309507583274,-0.6815347015018381,Medio,Medio
Egypt,2015,-0.6403416678772964,-0.11641108776556251,-0.6559133376126546,-0.21644495682247664,-0.661672216726967,-0.5851190276236816,-0.2841613482352589,-0.9192320349778809,0.8137106482177744,Africa,-0.5081615200108356,-0.5812938965172013,-0.7071099764661568,-0.5548073865919889,Medio,Medio
Egypt,2016,-0.8234066738096343,-0.09732040382682242,-0.0033540854121617467,-0.17962043738122324,-0.6832485839128611,-0.915637390002549,0.43185166759585236,-1.0701291632025256,1.112804291887011,Africa,-0.10268729636397382,-0.6975211603508887,0.0709710095873477,-0.6928712395942029,Medio,Medio
Egypt,2017,-1.3814883423800641,-0.07909747824893519,-1.4158557578967719,-0.14279591793996982,-1.1363522948166396,-0.9842355406849554,0.4532251904564826,-1.824614804325749,1.6189627657887948,Africa,-0.954304565490541,-1.0783002706343305,-1.665525342569434,-0.7337143640456909,Medio,Bajo
Egypt,2018,-1.3139497965021139,-0.050461452340825816,-0.4163662703491825,-0.10597139849871641,-0.4962534016351114,-1.3771158582296468,0.4532251904564826,-2.3055994005418046,0.13499814912219996,Africa,-0.33164431292774926,-1.020837327553503,-0.47673632640765606,-0.9839889865763664,Medio,Medio
Egypt,2019,-1.026910976520826,-0.01922215135015936,-0.30898310226555714,-0.069146879057463,0.16542185873231027,-1.271100534447746,0.4532251904564826,-2.1829954838592807,0.45709899615060845,Africa,-0.2509353064367458,-0.8075187967103926,-0.37626465132168657,-0.9164545646236444,Medio,Medio
Egypt,2020,-0.8989432053836574,-0.003602500854827674,-1.1267472284408573,-0.0323223596162096,0.13665336915111798,-0.7410239155382418,0.4532251904564826,-1.022973810632324,1.9410636128172034,Africa,-0.7464398950254031,-0.7057066011018499,-1.376502364502465,-0.5787824548600348,Medio,Medio
Egypt,2021,-1.2952878298779436,0.010281632918801346,-0.7632965056962799,0.00450215982504381,-0.33802670893855463,-1.4519502044286359,-0.8398729426116447,-2.49422081082261,0.5951422163056407,Africa,-0.5166681387154363,-0.977502200428562,-0.9506488562277361,-1.4178668256247562,Medio,Medio
Egypt,2022,-1.2970651600326264,0.05193403423968841,-0.33376383336177834,0.04132667926629722,-0.1294551594749106,-1.33346248961357,0.4532251904564826,-1.5605448299326212,0.38807738607309233,Africa,-0.23203507551179564,-0.9687197745267058,-0.4726938647565639,-0.9561806951840691,Medio,Medio
Egypt,2023,-1.4241442660924535,0.07276023490013271,-0.6559133376126546,0.07815119870755062,-0.9062043781671013,-1.3085177075472403,0.4532251904564826,-2.032098355634636,0.9057394616544625,Africa,-0.4220674408547607,-1.0501095827138691,-0.8765584096489666,-0.9402902429598993,Medio,Bajo
El Salvador,2006,0.1932261746689814,-0.4435559898066966,0.566602729800926,0.24312504580436656,-0.4890612792398133,-0.38556077109304465,0.37307447972911983,1.5234152281585538,-0.463189138216272,North America,0.054349732245743576,0.17748292277259653,1.1628626359366194,-0.3569216149309418,Medio,Medio
El Salvador,2007,-0.16668318165430443,-0.4288040976722163,-0.7632965056962799,0.2166113918066631,-0.8055146646329284,-0.12987675491316614,0.2555201039956536,1.7120366384393597,-0.6127359600508903,North America,-0.7129425141457638,-0.09555040911466328,-0.5456478599475405,-0.19339850319531884,Medio,Medio
El Salvador,2008,-0.25999301477515685,-0.41405220553773436,-0.5154891947340675,0.19009773780896175,-0.8270910318188226,-0.5227570724578576,-0.011648931762224184,1.655450215355118,-0.47469273989585803,North America,-0.5615940568715118,-0.17301440298401324,-0.2455326634052797,-0.47924012199862775,Medio,Medio
El Salvador,2009,1.2045270326835498,-0.43574616455903,-0.6228723628176929,0.16358408381125827,-0.5753667479833902,-0.6848981558890002,-0.4765230539809309,1.787485202551682,-0.34815312142041216,North America,-0.6342481761904976,0.8810111892575944,-0.36017522307005956,-0.6603681563257957,Medio,Alto
El Salvador,2010,1.1165491900267461,-0.4209942724245496,-0.43288675774666335,0.1370704298135569,-0.5897509927739862,-0.435450335225704,-0.23072754108368396,1.6177259332989569,0.33055937767516225,North America,-0.5166189080933223,0.8050105333832224,-0.13358616193480452,-0.43541348281156267,Medio,Alto
El Salvador,2011,-0.6598922995788085,-0.3914904881555874,-0.6476530939139141,0.11055677581585346,-0.02876544594073762,-0.8283306527703954,-0.16126359178663574,1.6837434268972389,0.7216818347810868,North America,-0.6285141612038491,-0.4897626344746328,-0.4355212346395263,-0.7203412111837658,Medio,Medio
El Salvador,2012,0.4002851376895392,-0.371532045855996,-0.028134816508382992,0.0840431218181521,-0.4890612792398133,-1.0029441272347026,0.26086348471081117,1.249914183251386,1.0552862834890808,North America,-0.2555445910566386,0.2650498037578976,0.3267583545648213,-0.7749264338408185,Medio,Medio
El Salvador,2013,0.7477531829300453,-0.3550446369998114,0.14533030116516482,0.05752946782044863,-0.25172124019497777,-0.9717631496517906,0.18605615469860537,1.4102423819900711,0.5031134028689525,North America,-0.14515925735622,0.5038552542924576,0.5274559750255857,-0.7659069382407708,Medio,Alto
El Salvador,2014,0.33185792673424774,-0.34376377830873794,-0.09421676609830631,0.03101581382274622,0.19419034831350254,-1.2523919478979988,0.23414658113502337,1.4102423819900711,0.6526602247035708,North America,-0.2805429271735414,0.19471446203013526,0.2137792444459668,-0.9464551687267667,Medio,Medio
El Salvador,2015,0.47493300418622053,-0.32640861109170205,-0.15203847198948922,0.00450215982504381,-0.1294551594749106,-1.0154165182678674,0.36238771829880473,1.5517084397006746,0.6871710297423288,North America,-0.3060671112541221,0.28632785324325294,0.12284459217755167,-0.7672521011001812,Medio,Alto
El Salvador,2016,0.5833501436218771,-0.3073179271529619,-0.12725774089326797,0.056056487042798794,0.3524170410100601,-1.196266188248757,0.31964067257754425,0.8538092216616935,0.8367178515769463,North America,-0.28197764816086035,0.38520258216789877,0.13391560818098894,-0.8927086065320681,Medio,Alto
El Salvador,2017,0.7601944940128258,-0.289962759935926,0.16185078856264565,0.10761081426055377,0.05034790040754115,-1.1151956465331858,0.21811643898955071,1.400811311476031,-0.06056307943076172,North America,-0.10179898118253512,0.5343219793237757,0.47688651806929105,-0.8573555626819533,Medio,Alto
El Salvador,2018,0.6731053164333632,-0.27087207599718593,0.0875085952739819,0.1591651414783077,0.8055207519138377,-0.6350085917563408,0.34101419543817446,1.561139510214715,-0.03755587607158968,North America,-0.13616195541802326,0.49328487035290275,0.3635465023123404,-0.5218714251245948,Medio,Alto
El Salvador,2019,0.8632796429844335,-0.25004587533674166,-0.37506505185548045,0.21071946869606373,0.9062104654480106,-0.7223153289884946,-0.29484810966557407,1.6460191448410777,-0.026052274392003666,North America,-0.40144900711845055,0.65387587422006,-0.23351741841356674,-0.6614617359706897,Medio,Alto
