Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Continent,GDP_social_interaction,Life_health_interaction,Support_GDP_ratio,Generosity_corruption_ratio,GDP_category,Life_Ladder_category
Chile,2020,6.151,10.042,0.888,70.15,0.781,0.026,0.812,0.753,0.336,South America,8.917296,431.49265,0.08842859988050189,0.03201970443349753,Alto,Alto
Chile,2021,6.436,10.143,0.891,70.3,0.803,-0.052,0.859,0.735,0.221,South America,9.037413,452.45079999999996,0.08784383318544808,-0.06053550640279395,Alto,Alto
Chile,2022,6.415,10.161,0.887,70.45,0.793,-0.014,0.796,0.775,0.253,South America,9.012807,451.93675,0.08729455762228128,-0.017587939698492462,Alto,Alto
Chile,2023,6.23,10.155,0.874,70.6,0.815,-0.027,0.836,0.779,0.263,South America,8.87547,439.838,0.0860659773510586,-0.03229665071770335,Alto,Alto
China,2006,4.56,8.696,0.747,65.66,0.8385,-0.172,0.775,0.658,0.17,Asia,6.495912,299.40959999999995,0.0859015639374425,-0.22193548387096773,Medio,Medio
China,2007,4.863,8.824,0.811,65.92,0.8385,-0.182,0.775,0.664,0.159,Asia,7.156264,320.56896000000006,0.09190843155031732,-0.23483870967741935,Medio,Medio
China,2008,4.846,8.911,0.748,66.18,0.853,-0.098,0.775,0.705,0.147,Asia,6.6654279999999995,320.70828000000006,0.08394119627426776,-0.12645161290322582,Medio,Medio
China,2009,4.454,8.996,0.798,66.44,0.771,-0.166,0.775,0.67,0.162,Asia,7.178808000000001,295.92375999999996,0.08870609159626501,-0.21419354838709678,Medio,Medio
China,2010,4.653,9.092,0.768,66.7,0.805,-0.139,0.775,0.658,0.158,Asia,6.982656,310.3551,0.08446986361636603,-0.17935483870967742,Medio,Medio
China,2011,5.037,9.178,0.787,66.96,0.824,-0.192,0.775,0.71,0.134,Asia,7.223086000000001,337.27752,0.08574852909130529,-0.24774193548387097,Medio,Medio
China,2012,5.095,9.247,0.788,67.22,0.808,-0.19,0.775,0.689,0.159,Asia,7.286636000000001,342.48589999999996,0.08521682707905268,-0.24516129032258063,Medio,Medio
China,2013,5.241,9.315,0.778,67.48,0.805,-0.163,0.775,0.717,0.142,Asia,7.24707,353.66268,0.08352120236178208,-0.2103225806451613,Medio,Medio
China,2014,5.196,9.38,0.82,67.74,0.8385,-0.222,0.775,0.71,0.112,Asia,7.6916,351.97703999999993,0.08742004264392322,-0.2864516129032258,Medio,Medio
China,2015,5.304,9.442,0.794,68.0,0.8385,-0.25,0.775,0.667,0.171,Asia,7.496948000000001,360.672,0.08409235331497564,-0.3225806451612903,Medio,Medio
China,2016,5.325,9.503,0.742,68.125,0.8385,-0.233,0.775,0.683,0.146,Asia,7.051226,362.765625,0.07808060612438177,-0.3006451612903226,Medio,Medio
China,2017,5.099,9.564,0.772,68.25,0.878,-0.18,0.775,0.682,0.214,Asia,7.383408,348.00675,0.0807193642827269,-0.23225806451612901,Medio,Medio
China,2018,5.131,9.625,0.788,68.375,0.895,-0.164,0.775,0.722,0.19,Asia,7.5845,350.832125,0.08187012987012987,-0.21161290322580645,Medio,Medio
China,2019,5.144,9.679,0.822,68.5,0.927,-0.178,0.775,0.76,0.147,Asia,7.956138,352.36400000000003,0.08492612873230705,-0.22967741935483868,Medio,Medio
China,2020,5.771,9.699,0.808,68.625,0.891,-0.109,0.775,0.663,0.245,Asia,7.836792,396.034875,0.0833075574801526,-0.14064516129032256,Medio,Medio
China,2021,5.863,9.779,0.856,68.75,0.875,0.02,0.775,0.698,0.24,Asia,8.370823999999999,403.08125,0.08753451273136312,0.025806451612903226,Medio,Medio
China,2023,6.145,9.861,0.797,69.0,0.793,-0.032,0.775,0.708,0.21,Asia,7.859217000000001,424.005,0.08082344589798195,-0.04129032258064516,Medio,Alto
Colombia,2006,6.025,9.277,0.91,66.32,0.805,-0.021,0.808,0.776,0.326,South America,8.44207,399.578,0.09809205562142935,-0.02599009900990099,Medio,Alto
Colombia,2007,6.138,9.33,0.894,66.54,0.786,-0.046,0.86,0.774,0.287,South America,8.34102,408.42252,0.09581993569131833,-0.053488372093023255,Medio,Alto
Colombia,2008,6.168,9.351,0.88,66.76,0.795,-0.047,0.763,0.768,0.307,South America,8.22888,411.77568,0.09410758207678323,-0.061598951507208385,Medio,Alto
Colombia,2009,6.272,9.351,0.886,66.98,0.757,-0.06,0.837,0.786,0.273,South America,8.284986000000002,420.09856,0.0947492246818522,-0.07168458781362007,Medio,Alto
Colombia,2010,6.408,9.383,0.893,67.2,0.816,-0.055,0.815,0.792,0.265,South America,8.379019,430.61760000000004,0.09517211979111159,-0.06748466257668712,Medio,Alto
Colombia,2011,6.464,9.44,0.904,67.42,0.811,-0.079,0.847,0.785,0.286,South America,8.53376,435.80288,0.09576271186440678,-0.09327036599763873,Medio,Alto
Colombia,2012,6.375,9.468,0.914,67.64,0.828,-0.015,0.868,0.829,0.294,South America,8.653752,431.205,0.09653569919729615,-0.017281105990783408,Medio,Alto
Colombia,2013,6.607,9.508,0.901,67.86,0.841,-0.076,0.898,0.815,0.278,South America,8.566708,448.35102,0.09476230542700885,-0.08463251670378619,Medio,Alto
Colombia,2014,6.449,9.542,0.907,68.08,0.801,-0.096,0.887,0.825,0.278,South America,8.654594,439.04792,0.09505344791448334,-0.10822998872604284,Medio,Alto
Colombia,2015,6.388,9.562,0.89,68.3,0.791,-0.106,0.843,0.803,0.292,South America,8.51018,436.30039999999997,0.0930767621836436,-0.1257413997627521,Medio,Alto
Colombia,2016,6.234,9.572,0.882,68.475,0.835,-0.106,0.898,0.77,0.294,South America,8.442504,426.87314999999995,0.09214375261178438,-0.11804008908685969,Medio,Alto
Colombia,2017,6.157,9.57,0.909,68.65,0.838,-0.163,0.875,0.79,0.299,South America,8.69913,422.67805000000004,0.09498432601880878,-0.1862857142857143,Medio,Alto
Colombia,2018,5.984,9.577,0.871,68.825,0.851,-0.154,0.855,0.775,0.301,South America,8.341567,411.84880000000004,0.09094706066617939,-0.18011695906432748,Medio,Medio
Colombia,2019,6.35,9.59,0.873,69.0,0.822,-0.177,0.854,0.791,0.322,South America,8.372069999999999,438.15,0.09103232533889469,-0.2072599531615925,Medio,Alto
Colombia,2020,5.709,9.5,0.797,69.175,0.84,-0.091,0.808,0.759,0.34,South America,7.5715,394.92007499999994,0.08389473684210527,-0.11262376237623761,Medio,Medio
Colombia,2021,5.29,9.593,0.793,69.35,0.775,-0.065,0.831,0.752,0.348,South America,7.607249,366.8615,0.08266444282289169,-0.07821901323706379,Medio,Medio
Colombia,2022,5.892,9.658,0.877,69.525,0.799,-0.164,0.863,0.762,0.306,South America,8.470066,409.64130000000006,0.0908055498032719,-0.19003476245654694,Medio,Medio
Colombia,2023,5.904,9.667,0.833,69.7,0.823,-0.142,0.87,0.754,0.285,South America,8.052610999999999,411.5088,0.08616944243301955,-0.16321839080459769,Medio,Medio
Comoros,2009,3.476,7.999,0.629,56.76,0.508,-0.082,0.838,0.626,0.167,Africa,5.031371,197.29775999999998,0.07863482935366921,-0.09785202863961814,Bajo,Bajo
Comoros,2010,3.812,8.015,0.721,57.0,0.529,-0.003,0.741,0.664,0.178,Africa,5.778815,217.284,0.08995633187772925,-0.004048582995951417,Medio,Bajo
Comoros,2011,3.838,8.034,0.722,57.24,0.5,-0.084,0.732,0.622,0.173,Africa,5.800548,219.68712000000002,0.08986806074184714,-0.11475409836065575,Medio,Bajo
Comoros,2012,3.956,8.044,0.719,57.48,0.534,-0.13,0.651,0.616,0.212,Africa,5.783636,227.39087999999998,0.08938339134758826,-0.19969278033794163,Medio,Bajo
Comoros,2018,3.973,8.1,0.621,58.725,0.56,0.075,0.794,0.688,0.337,Africa,5.0301,233.314425,0.07666666666666667,0.09445843828715364,Medio,Bajo
Comoros,2019,4.609,8.099,0.632,58.9,0.538,0.067,0.762,0.665,0.336,Africa,5.118568,271.4701,0.07803432522533646,0.08792650918635171,Medio,Medio
Comoros,2022,3.545,8.085,0.472,59.425,0.481,-0.018,0.732,0.603,0.352,Africa,3.81612,210.661625,0.05837971552257266,-0.02459016393442623,Medio,Bajo
Comoros,2023,3.588,8.095,0.483,59.6,0.452,0.004,0.704,0.535,0.405,Africa,3.909885,213.84480000000002,0.05966646077825818,0.005681818181818182,Medio,Bajo
Congo (Brazzaville),2008,3.82,8.39,0.555,52.24,0.526,-0.125,0.76,0.603,0.298,Africa,4.65645,199.5568,0.06615017878426699,-0.16447368421052633,Medio,Bajo
Congo (Brazzaville),2011,4.51,8.502,0.637,53.38,0.745,-0.137,0.833,0.601,0.288,Africa,5.415774000000001,240.7438,0.07492354740061162,-0.16446578631452582,Medio,Medio
Congo (Brazzaville),2012,3.919,8.569,0.622,53.76,0.773,-0.144,0.8,0.547,0.323,Africa,5.329918,210.68544,0.07258723304936397,-0.17999999999999997,Medio,Bajo
Congo (Brazzaville),2013,3.955,8.538,0.68,54.14,0.726,-0.107,0.752,0.599,0.291,Africa,5.805840000000001,214.1237,0.07964394471773249,-0.1422872340425532,Medio,Bajo
Congo (Brazzaville),2014,4.056,8.579,0.686,54.52,0.662,-0.14,0.808,0.558,0.4,Africa,5.885194000000001,221.13312000000002,0.07996269961533978,-0.17326732673267328,Medio,Medio
Congo (Brazzaville),2015,4.691,8.519,0.642,54.9,0.85,-0.129,0.841,0.555,0.261,Africa,5.4691980000000004,257.53589999999997,0.07536095785890362,-0.15338882282996433,Medio,Medio
Congo (Brazzaville),2016,4.119,8.381,0.615,55.225,0.786,-0.091,0.79,0.586,0.304,Africa,5.154315,227.47177499999998,0.0733802648848586,-0.11518987341772151,Medio,Medio
Congo (Brazzaville),2017,4.884,8.312,0.655,55.55,0.778,-0.148,0.763,0.574,0.382,Africa,5.44436,271.3062,0.07880173243503369,-0.19397116644823065,Medio,Medio
Congo (Brazzaville),2018,5.49,8.239,0.621,55.875,0.699,-0.105,0.738,0.571,0.448,Africa,5.1164190000000005,306.75375,0.07537322490593518,-0.14227642276422764,Medio,Medio
Congo (Brazzaville),2019,5.213,8.215,0.625,56.2,0.686,-0.059,0.741,0.594,0.405,Africa,5.134375,292.97060000000005,0.07608034083992696,-0.0796221322537112,Medio,Medio
Congo (Brazzaville),2020,5.079,8.127,0.597,56.525,0.761,-0.024,0.728,0.572,0.435,Africa,4.851819,287.09047499999997,0.07345884090070136,-0.03296703296703297,Medio,Medio
Congo (Brazzaville),2021,4.921,8.082,0.568,56.85,0.738,-0.023,0.733,0.568,0.42,Africa,4.590576,279.75885,0.07027963375402127,-0.03137789904502047,Medio,Medio
Congo (Brazzaville),2022,5.805,8.074,0.646,57.175,0.698,0.025,0.76,0.583,0.477,Africa,5.215804,331.900875,0.08000990834778302,0.03289473684210526,Medio,Medio
Congo (Brazzaville),2023,4.954,8.086,0.561,57.5,0.702,-0.051,0.745,0.585,0.409,Africa,4.536246,284.85499999999996,0.0693791738807816,-0.06845637583892616,Medio,Medio
Congo (Kinshasa),2009,3.984,6.699,0.733,49.4,0.556,-0.025,0.824,0.487,0.283,Africa,4.910367,196.8096,0.10941931631586804,-0.030339805825242722,Bajo,Bajo
Congo (Kinshasa),2011,4.517,6.769,0.744,50.4,0.631,-0.028,0.856,0.565,0.208,Africa,5.036136,227.6568,0.10991283793765697,-0.03271028037383178,Bajo,Medio
Congo (Kinshasa),2012,4.639,6.803,0.77,50.9,0.557,-0.037,0.807,0.626,0.23,Africa,5.23831,236.1251,0.1131853594002646,-0.04584882280049566,Bajo,Medio
Congo (Kinshasa),2013,4.497,6.851,0.83,51.4,0.48,0.009,0.913,0.556,0.187,Africa,5.68633,231.14579999999998,0.12115019705152531,0.00985761226725082,Bajo,Medio
Congo (Kinshasa),2014,4.414,6.907,0.822,51.9,0.556,0.006,0.814,0.519,0.305,Africa,5.677554,229.08659999999998,0.11900970030403937,0.007371007371007371,Bajo,Medio
Congo (Kinshasa),2015,3.903,6.94,0.767,52.4,0.574,-0.05,0.866,0.538,0.301,Africa,5.32298,204.5172,0.11051873198847262,-0.05773672055427252,Bajo,Bajo
Congo (Kinshasa),2016,4.522,6.929,0.864,52.825,0.637,-0.027,0.875,0.61,0.222,Africa,5.986656,238.87465000000003,0.12469331793909655,-0.030857142857142857,Bajo,Medio
Congo (Kinshasa),2017,4.311,6.931,0.67,53.25,0.704,0.066,0.809,0.541,0.404,Africa,4.64377,229.56074999999998,0.09666714759774925,0.08158220024721878,Bajo,Medio
Congo (Kinshasa),2022,3.207,7.032,0.654,55.375,0.664,0.08,0.836,0.563,0.461,Africa,4.598928,177.587625,0.09300341296928329,0.09569377990430622,Bajo,Bajo
Congo (Kinshasa),2023,3.383,7.076,0.572,55.8,0.687,0.152,0.837,0.546,0.497,Africa,4.047471999999999,188.7714,0.08083663086489543,0.1816009557945042,Bajo,Bajo
Costa Rica,2006,7.082,9.607,0.937,68.56,0.882,0.052,0.798,0.815,0.236,North America,9.001759,485.54192,0.0975330488185698,0.06516290726817042,Medio,Alto
Costa Rica,2007,7.432,9.672,0.918,68.72,0.923,0.089,0.82,0.826,0.24,North America,8.878896000000001,510.72704000000004,0.09491315136476426,0.10853658536585366,Medio,Alto
Costa Rica,2008,6.851,9.704,0.916,68.88,0.912,0.087,0.816,0.838,0.233,North America,8.888864000000002,471.89687999999995,0.09439406430338004,0.10661764705882353,Medio,Alto
Costa Rica,2009,7.615,9.682,0.9,69.04,0.886,0.057,0.787,0.84,0.217,North America,8.7138,525.7396000000001,0.09295600082627556,0.0724269377382465,Medio,Alto
Costa Rica,2010,7.271,9.721,0.915,69.2,0.881,0.038,0.763,0.827,0.221,North America,8.894715,503.1532,0.09412611871206666,0.04980340760157274,Medio,Alto
Costa Rica,2011,7.229,9.752,0.892,69.36,0.926,-0.042,0.837,0.794,0.269,North America,8.698784000000002,501.40344,0.0914684167350287,-0.05017921146953405,Medio,Alto
Costa Rica,2012,7.272,9.788,0.902,69.52,0.929,0.037,0.794,0.837,0.263,North America,8.828776000000001,505.54944,0.09215365753984471,0.04659949622166246,Medio,Alto
Costa Rica,2013,7.158,9.801,0.902,69.68,0.898,0.009,0.813,0.809,0.278,North America,8.840502,498.7694400000001,0.0920314253647587,0.01107011070110701,Medio,Alto
Costa Rica,2014,7.247,9.824,0.914,69.84,0.927,0.0,0.788,0.797,0.29,North America,8.979136,506.13048000000003,0.09303745928338762,0.0,Medio,Alto
Costa Rica,2015,6.854,9.85,0.878,70.0,0.907,-0.068,0.761,0.811,0.286,North America,8.648299999999999,479.78000000000003,0.08913705583756346,-0.08935611038107753,Medio,Alto
Costa Rica,2016,7.136,9.881,0.901,70.0,0.873,-0.042,0.781,0.83,0.281,North America,8.902781000000001,499.52,0.09118510272239652,-0.05377720870678617,Medio,Alto
Costa Rica,2017,7.225,9.912,0.922,70.0,0.936,-0.086,0.742,0.791,0.275,North America,9.138864000000002,505.75,0.09301856335754641,-0.11590296495956873,Medio,Alto
Costa Rica,2018,7.141,9.928,0.876,70.0,0.942,-0.117,0.781,0.802,0.326,North America,8.696928000000002,499.87,0.08823529411764705,-0.14980793854033292,Medio,Alto
Costa Rica,2019,6.998,9.944,0.906,70.0,0.927,-0.156,0.836,0.791,0.303,North America,9.009264000000002,489.86,0.0911102172164119,-0.18660287081339713,Medio,Alto
Costa Rica,2020,6.338,9.892,0.834,70.0,0.889,-0.139,0.772,0.759,0.35,North America,8.249927999999999,443.66,0.08431055398301658,-0.1800518134715026,Medio,Alto
Costa Rica,2021,6.408,9.961,0.876,70.0,0.887,-0.029,0.782,0.774,0.318,North America,8.725836000000001,448.56,0.08794297761268949,-0.0370843989769821,Medio,Alto
Costa Rica,2022,7.077,9.998,0.902,70.0,0.91,-0.049,0.751,0.793,0.272,North America,9.018196,495.39,0.09021804360872175,-0.06524633821571238,Medio,Alto
Costa Rica,2023,7.384,10.021,0.875,70.0,0.933,-0.067,0.767,0.806,0.282,North America,8.768375,516.88,0.08731663506636063,-0.08735332464146024,Alto,Alto
Croatia,2007,5.821,10.174,0.91,66.94,0.662,-0.099,0.934,0.55,0.337,Europe,9.25834,389.65774,0.08944367996854728,-0.10599571734475374,Alto,Medio
Croatia,2009,5.433,10.12,0.861,67.18,0.549,-0.278,0.958,0.557,0.272,Europe,8.71332,364.98894,0.08507905138339922,-0.29018789144050106,Alto,Medio
Croatia,2010,5.596,10.11,0.796,67.3,0.564,-0.244,0.973,0.554,0.259,Europe,8.04756,376.6108,0.07873392680514343,-0.25077081192189105,Alto,Medio
Croatia,2011,5.385,10.113,0.79,67.42,0.517,-0.205,0.977,0.552,0.273,Europe,7.98927,363.0567,0.07811727479481856,-0.2098259979529171,Alto,Medio
Croatia,2012,6.028,10.092,0.776,67.54,0.542,-0.25,0.924,0.572,0.271,Europe,7.831392000000001,407.13112,0.07689258818866429,-0.27056277056277056,Alto,Alto
Croatia,2013,5.885,10.091,0.751,67.66,0.627,-0.211,0.936,0.554,0.285,Europe,7.578340999999999,398.17909999999995,0.07442275294817165,-0.2254273504273504,Alto,Medio
Croatia,2014,5.381,10.091,0.646,67.78,0.519,0.125,0.918,0.545,0.286,Europe,6.5187859999999995,364.72418000000005,0.06401744128431276,0.13616557734204793,Alto,Medio
Croatia,2015,5.205,10.124,0.768,67.9,0.694,-0.104,0.849,0.57,0.294,Europe,7.775232000000001,353.4195,0.07585934413275384,-0.12249705535924617,Alto,Medio
Croatia,2016,5.417,10.166,0.798,68.075,0.672,-0.072,0.884,0.569,0.337,Europe,8.112468000000002,368.762275,0.07849695061971276,-0.08144796380090497,Alto,Medio
Croatia,2017,5.343,10.211,0.77,68.25,0.716,-0.112,0.892,0.618,0.316,Europe,7.86247,364.65975,0.07540887278425228,-0.12556053811659193,Alto,Medio
Croatia,2018,5.536,10.248,0.91,68.425,0.691,-0.158,0.925,0.512,0.29,Europe,9.32568,378.8008,0.08879781420765029,-0.17081081081081081,Alto,Medio
Croatia,2019,5.626,10.287,0.936,68.6,0.739,-0.145,0.932,0.504,0.269,Europe,9.628632000000001,385.9436,0.09098862642169729,-0.15557939914163088,Alto,Medio
Croatia,2020,6.508,10.202,0.923,68.775,0.837,-0.071,0.961,0.681,0.286,Europe,9.416446,447.58770000000004,0.09047245638110175,-0.07388137356919874,Alto,Alto
Croatia,2021,6.287,10.367,0.918,68.95,0.842,0.001,0.934,0.64,0.274,Europe,9.516906,433.48865,0.08855020738882993,0.0010706638115631692,Alto,Alto
Croatia,2022,5.579,10.435,0.91,69.125,0.593,-0.213,0.875,0.573,0.267,Europe,9.49585,385.648375,0.08720651653090561,-0.2434285714285714,Alto,Medio
Croatia,2023,5.958,10.462,0.909,69.3,0.573,-0.205,0.81,0.61,0.23,Europe,9.509958,412.8894,0.08688587268208756,-0.2530864197530864,Alto,Medio
Cuba,2006,5.418,9.625,0.97,68.0,0.281,0.006,0.773,0.596,0.277,North America,9.33625,368.42400000000004,0.10077922077922077,0.007761966364812419,Medio,Medio
Cyprus,2006,6.238,10.567,0.878,70.16,0.836,0.012,0.712,0.704,0.253,Europe,9.277826000000001,437.65808,0.08308886155010883,0.016853932584269662,Alto,Alto
Cyprus,2009,6.833,10.559,0.812,70.64,0.775,0.048,0.801,0.668,0.329,Europe,8.573908,482.68312000000003,0.07690122170660102,0.0599250936329588,Alto,Alto
Cyprus,2010,6.387,10.556,0.822,70.8,0.755,0.066,0.833,0.699,0.296,Europe,8.677031999999999,452.1996,0.07787040545661235,0.07923169267707084,Alto,Alto
Cyprus,2011,6.69,10.534,0.844,70.96,0.745,0.173,0.841,0.682,0.272,Europe,8.890696,474.7224,0.08012151129675336,0.20570749108204517,Alto,Alto
Cyprus,2012,6.181,10.484,0.767,71.12,0.725,0.092,0.871,0.687,0.369,Europe,8.041228,439.59272000000004,0.07315909958031286,0.10562571756601608,Alto,Alto
Cyprus,2013,5.439,10.418,0.744,71.28,0.656,0.096,0.867,0.657,0.42,Europe,7.750991999999999,387.69192,0.07141485889806105,0.11072664359861592,Alto,Medio
Cyprus,2014,5.627,10.411,0.77,71.44,0.715,0.054,0.868,0.661,0.397,Europe,8.01647,401.99287999999996,0.07396023436749592,0.06221198156682028,Alto,Medio
Cyprus,2015,5.439,10.451,0.77,71.6,0.628,0.107,0.893,0.66,0.383,Europe,8.047270000000001,389.4324,0.07367716008037509,0.11982082866741321,Alto,Medio
Cyprus,2016,5.795,10.51,0.786,71.8,0.756,-0.036,0.898,0.631,0.336,Europe,8.260860000000001,416.08099999999996,0.07478591817316842,-0.04008908685968819,Alto,Medio
Cyprus,2017,6.062,10.556,0.819,72.0,0.812,0.036,0.851,0.67,0.301,Europe,8.645363999999999,436.464,0.07758620689655173,0.04230317273795534,Alto,Alto
Cyprus,2018,6.276,10.599,0.826,72.2,0.794,-0.031,0.848,0.663,0.298,Europe,8.754774,453.1272,0.07793188036607226,-0.036556603773584904,Alto,Alto
Cyprus,2019,6.137,10.639,0.776,72.4,0.74,-0.018,0.865,0.663,0.29,Europe,8.255863999999999,444.3188,0.0729391860137231,-0.020809248554913295,Alto,Alto
Cyprus,2020,6.26,10.583,0.806,72.6,0.763,-0.086,0.816,0.671,0.284,Europe,8.529898000000001,454.47599999999994,0.07615987905130871,-0.1053921568627451,Alto,Alto
Cyprus,2021,6.269,10.638,0.855,72.8,0.718,-0.038,0.876,0.641,0.275,Europe,9.09549,456.3832,0.08037225042301184,-0.04337899543378995,Alto,Alto
Cyprus,2022,5.865,10.683,0.82,73.0,0.698,0.008,0.887,0.659,0.297,Europe,8.76006,428.14500000000004,0.07675746513151736,0.009019165727170236,Alto,Medio
Cyprus,2023,6.071,10.556,0.803,73.2,0.73,0.036,0.84,0.682,0.297,Europe,8.476468,444.3972,0.07607048124289505,0.04285714285714286,Alto,Alto
Czechia,2005,6.439,10.322,0.919,67.1,0.865,-0.1435,0.901,0.639,0.258,Europe,9.485918,432.0569,0.08903313311373766,-0.1592674805771365,Alto,Alto
Czechia,2007,6.5,10.433,0.9,67.34,0.799,-0.069,0.928,0.66,0.277,Europe,9.3897,437.71000000000004,0.08626473689255248,-0.07435344827586207,Alto,Alto
Czechia,2010,6.25,10.419,0.934,67.7,0.779,-0.048,0.926,0.648,0.244,Europe,9.731346,423.125,0.08964391976197332,-0.05183585313174946,Alto,Alto
Czechia,2011,6.331,10.434,0.914,67.82,0.787,-0.112,0.95,0.623,0.253,Europe,9.536676,429.36841999999996,0.08759823653440675,-0.11789473684210527,Alto,Alto
Czechia,2012,6.334,10.425,0.912,67.94,0.74,-0.16,0.957,0.635,0.257,Europe,9.507600000000002,430.33196,0.08748201438848921,-0.1671891327063741,Alto,Alto
Czechia,2013,6.698,10.424,0.888,68.06,0.726,-0.162,0.916,0.656,0.253,Europe,9.256511999999999,455.86588000000006,0.0851880276285495,-0.17685589519650655,Alto,Alto
Czechia,2014,6.484,10.445,0.878,68.18,0.8,-0.174,0.897,0.638,0.235,Europe,9.17071,442.07912000000005,0.08405935854475825,-0.19397993311036787,Alto,Alto
Czechia,2015,6.608,10.496,0.911,68.3,0.808,-0.152,0.886,0.689,0.206,Europe,9.561856,451.3264,0.08679496951219512,-0.17155756207674944,Alto,Alto
Czechia,2016,6.736,10.519,0.931,68.425,0.85,-0.204,0.9,0.71,0.201,Europe,9.793189,460.91079999999994,0.08850651202585798,-0.22666666666666666,Alto,Alto
Czechia,2017,6.79,10.567,0.901,68.55,0.832,-0.183,0.867,0.672,0.227,Europe,9.520867,465.4545,0.08526544903946248,-0.21107266435986158,Alto,Alto
Czechia,2018,7.034,10.595,0.929,68.675,0.79,-0.299,0.851,0.674,0.178,Europe,9.842755,483.05994999999996,0.0876828692779613,-0.35135135135135137,Alto,Alto
Czechia,2020,6.897,10.562,0.964,68.925,0.906,-0.135,0.884,0.748,0.29,Europe,10.181768,475.375725,0.09127059269077827,-0.15271493212669685,Alto,Alto
Czechia,2021,6.942,10.615,0.95,69.05,0.891,0.157,0.863,0.716,0.24,Europe,10.084249999999999,479.3451,0.08949599623174752,0.18192352259559677,Alto,Alto
Czechia,2022,6.695,10.637,0.944,69.175,0.908,0.093,0.831,0.743,0.246,Europe,10.041328,463.126625,0.08874682711290777,0.11191335740072203,Alto,Alto
Czechia,2023,6.827,10.639,0.927,69.3,0.906,0.025,0.832,0.75,0.254,Europe,9.862353,473.11109999999996,0.08713224927154808,0.030048076923076927,Alto,Alto
Denmark,2005,8.019,10.849,0.972,68.3,0.971,0.149,0.237,0.777,0.154,Europe,10.545228,547.6976999999999,0.08959351092266568,0.6286919831223629,Alto,Alto
Denmark,2007,7.834,10.889,0.954,68.74,0.932,0.234,0.206,0.778,0.194,Europe,10.388105999999999,538.50916,0.08761135090458261,1.1359223300970875,Alto,Alto
Denmark,2008,7.971,10.878,0.954,68.96,0.97,0.266,0.248,0.759,0.163,Europe,10.377612,549.68016,0.08769994484280198,1.0725806451612905,Alto,Alto
Denmark,2009,7.683,10.822,0.939,69.18,0.949,0.258,0.206,0.782,0.234,Europe,10.161857999999999,531.50994,0.08676769543522454,1.2524271844660195,Alto,Alto
Denmark,2010,7.771,10.836,0.975,69.4,0.944,0.237,0.175,0.796,0.155,Europe,10.5651,539.3074,0.08997785160575858,1.3542857142857143,Alto,Alto
Denmark,2011,7.788,10.845,0.962,69.62,0.935,0.292,0.22,0.778,0.175,Europe,10.43289,542.2005600000001,0.08870447210696172,1.3272727272727272,Alto,Alto
Denmark,2012,7.52,10.844,0.951,69.84,0.933,0.133,0.187,0.783,0.209,Europe,10.312643999999999,525.1967999999999,0.08769826632239026,0.7112299465240642,Alto,Alto
Denmark,2013,7.589,10.849,0.965,70.06,0.92,0.209,0.17,0.826,0.195,Europe,10.469285,531.68534,0.08894829016499216,1.2294117647058822,Alto,Alto
Denmark,2014,7.508,10.86,0.956,70.28,0.942,0.112,0.237,0.78,0.233,Europe,10.382159999999999,527.66224,0.08802946593001841,0.4725738396624473,Alto,Alto
Denmark,2015,7.514,10.876,0.96,70.5,0.941,0.216,0.191,0.801,0.218,Europe,10.440959999999999,529.737,0.08826774549466716,1.1308900523560208,Alto,Alto
Denmark,2016,7.558,10.9,0.954,70.625,0.948,0.132,0.21,0.786,0.208,Europe,10.3986,533.7837499999999,0.08752293577981651,0.6285714285714287,Alto,Alto
Denmark,2017,7.594,10.922,0.952,70.75,0.955,0.149,0.181,0.779,0.206,Europe,10.397744,537.2755,0.08716352316425562,0.8232044198895028,Alto,Alto
Denmark,2018,7.649,10.936,0.958,70.875,0.935,0.012,0.151,0.773,0.206,Europe,10.476688,542.122875,0.08760058522311631,0.07947019867549669,Alto,Alto
Denmark,2019,7.693,10.948,0.958,71.0,0.963,0.015,0.174,0.797,0.181,Europe,10.488184,546.203,0.08750456704420898,0.08620689655172414,Alto,Alto
Denmark,2020,7.515,10.924,0.947,71.125,0.938,0.045,0.214,0.753,0.227,Europe,10.345028,534.504375,0.0866898571951666,0.2102803738317757,Alto,Alto
Denmark,2021,7.699,10.968,0.945,71.25,0.933,0.13,0.173,0.792,0.206,Europe,10.364759999999999,548.55375,0.0861597374179431,0.7514450867052024,Alto,Alto
Denmark,2022,7.545,10.997,0.97,71.375,0.93,0.222,0.203,0.787,0.205,Europe,10.66709,538.524375,0.08820587432936255,1.0935960591133005,Alto,Alto
Denmark,2023,7.504,10.996,0.916,71.5,0.923,0.089,0.184,0.757,0.229,Europe,10.072336,536.536,0.08330301927973809,0.483695652173913,Alto,Alto
Djibouti,2008,5.009,8.115,0.69,53.64,0.773,0.123,0.576,0.74,0.12,Africa,5.599349999999999,268.68276000000003,0.08502772643253234,0.21354166666666669,Medio,Medio
Djibouti,2009,4.906,8.014,0.901,54.12,0.649,-0.007,0.634,0.63,0.232,Africa,7.220613999999999,265.51271999999994,0.11242825056151735,-0.011041009463722398,Medio,Medio
